key_a,key_b,branch_epoch_a,branch_epoch_b,model_id_a,model_id_b,clean_accuracy,clean_loss,acc_corr_3,loss_corr_3
180_4,50_3,180,50,4,3,2.54,4.558565157318116,,
140_3,170_4,140,170,3,4,74.49,1.2166322317123412,44.32210526315789,2.6792953655644465
200_3,280_4,200,280,3,4,78.74,1.0002890306472778,51.69052631578948,2.337047976222791
110_4,220_2,110,220,4,2,73.34,1.3046637704849242,43.61105263157895,2.692591819130747
300_1,80_3,300,80,1,3,31.17,3.3020794689178468,13.173684210526316,4.095303773418226
190_3,80_2,190,80,3,2,56.49,2.1777911094665527,27.49684210526316,3.447955119424117
280_2,290_2,280,290,2,2,78.16,1.0222258856773376,51.776315789473685,2.319631136111209
130_2,150_3,130,150,2,3,74.67,1.2019706661224363,44.22052631578948,2.639026488926536
210_4,270_2,210,270,4,2,60.27,1.81117291469574,28.057368421052637,3.656728586859452
190_2,300_1,190,300,2,1,78.5,1.014055424690247,51.27210526315789,2.3506599902303598
100_3,220_4,100,220,3,4,17.99,3.907734052276612,7.196842105263158,4.378809066631919
100_1,140_3,100,140,1,3,1.0,4.658816362762451,,
250_3,280_3,250,280,3,3,78.83,0.999434580898285,52.77157894736842,2.275346959686279
240_2,60_4,240,60,2,4,25.77,3.526001021194458,11.455263157894738,4.190307458777177
150_1,150_3,150,150,1,3,1.0,4.717314295959473,,
200_3,210_2,200,210,3,2,77.56,1.0373949142456054,49.49473684210526,2.44744001409631
120_3,130_3,120,130,3,3,66.34,1.5924277196884156,34.81842105263158,3.07526478805542
100_1,70_1,100,70,1,1,1.0,4.695687796783448,,
200_2,50_3,200,50,2,3,1.83,4.583454164886475,,
100_4,70_2,100,70,4,2,66.17,1.6845009603500367,35.461052631578944,3.0828138354351644
160_3,60_3,160,60,3,3,7.75,4.29580763092041,4.015263157894736,4.528144269963314
130_2,140_1,130,140,2,1,1.0,4.682875712585449,,
160_4,250_1,160,250,4,1,5.06,4.48305678024292,3.0631578947368423,4.667534194986444
260_3,280_3,260,280,3,3,78.43,1.0190929953575134,52.103157894736846,2.3097050277910736
150_2,80_1,150,80,2,1,1.0,4.648601768493652,,
140_4,190_4,140,190,4,4,51.12,2.2937517566680907,21.72,3.9853726964850176
240_3,50_2,240,50,3,2,24.52,3.6027422916412357,10.51421052631579,4.221463520311055
100_1,200_4,100,200,1,4,1.0,4.672402702331543,,
140_2,150_2,140,150,2,2,77.7,1.0478014179229735,50.24842105263158,2.3788295006802205
130_3,90_4,130,90,3,4,51.72,2.3083592510223387,23.984736842105264,3.614574153699373
150_4,300_4,150,300,4,4,77.54,1.0711657696723935,49.56368421052632,2.4206773024006893
140_2,80_3,140,80,2,3,24.69,3.551728391647339,9.712631578947368,4.283909311374865
160_4,80_4,160,80,4,4,64.19,1.739527712059021,35.33684210526316,3.0797502733431363
210_2,220_3,210,220,2,3,78.41,1.0090122269630433,51.415263157894735,2.3544255334854127
190_4,290_2,190,290,4,2,73.77,1.2200418411254883,42.264210526315786,2.8440396366119383
100_3,290_3,100,290,3,3,58.21,2.0670177593231203,26.914210526315788,3.4619998147060995
150_1,150_1,150,150,1,1,77.04,1.019996905708313,50.77105263157895,2.272604951778211
190_4,200_3,190,200,4,3,75.89,1.1362229969024658,46.07,2.622065157860204
130_4,230_4,130,230,4,4,22.15,3.6654733909606936,9.194736842105264,4.470401916022049
130_2,280_2,130,280,2,2,76.45,1.1240864473342895,47.15157894736842,2.5174086800123514
210_1,300_3,210,300,1,3,5.42,4.435221048736572,3.501578947368421,4.556812558545564
250_4,70_2,250,70,4,2,30.72,3.339694246673584,13.377368421052632,4.087294403839112
170_3,70_2,170,70,3,2,53.51,2.3407201343536377,25.32052631578948,3.5646998533750835
140_3,90_3,140,90,3,3,43.51,2.727751071548462,17.774736842105266,3.886506844470375
260_1,280_3,260,280,1,3,9.33,4.540193496704101,4.577894736842105,5.135272345693488
200_1,60_3,200,60,1,3,1.0,4.646391107177735,,
120_3,160_2,120,160,3,2,67.41,1.578449768257141,34.72263157894737,3.083671487667686
180_4,280_2,180,280,4,2,76.75,1.0767033264160155,48.82052631578947,2.495785805882906
140_3,290_4,140,290,3,4,74.85,1.203973335647583,44.35,2.637465591029117
150_2,260_3,150,260,2,3,77.52,1.0485853329658508,50.462105263157895,2.3675346199035645
200_1,300_2,200,300,1,2,2.93,4.512189711761475,,
150_3,80_4,150,80,3,4,46.35,2.605372212219238,21.53421052631579,3.690908298311736
230_1,280_1,230,280,1,1,4.52,4.640798921203613,,
290_4,90_3,290,90,4,3,43.22,2.768204638671875,18.06684210526316,3.9100884587940414
250_1,300_2,250,300,1,2,9.59,4.497735954284668,4.610526315789474,4.968103190773412
100_4,250_2,100,250,4,2,65.68,1.6409773160934449,35.12947368421053,3.0862843320244235
150_3,250_4,150,250,3,4,73.45,1.235597501564026,42.20947368421053,2.7473850294213547
220_1,80_3,220,80,1,3,1.33,4.611549658966064,,
110_1,130_1,110,130,1,1,1.0,4.713275477600098,,
200_4,50_1,200,50,4,1,1.0,4.632586021423339,,
210_1,270_2,210,270,1,2,6.01,4.399201302337646,3.656842105263158,4.548885186004639
290_1,70_2,290,70,1,2,58.59,2.106714274597168,29.111052631578943,3.374990906845896
190_2,270_3,190,270,2,3,78.57,1.0082275329589845,51.70684210526316,2.331291421799911
140_1,170_1,140,170,1,1,1.0,4.801141381835937,,
130_4,80_2,130,80,4,2,71.01,1.4578637048721312,41.3821052631579,2.7851898662667525
250_3,270_1,250,270,3,1,38.54,2.9979174236297608,15.111578947368422,4.687568547138414
130_2,280_4,130,280,2,4,76.02,1.1393031108856202,46.37157894736843,2.562052143498471
130_3,210_1,130,210,3,1,3.06,4.521113919067383,,
100_4,70_3,100,70,4,3,10.35,4.181443705749512,4.967894736842105,4.547331189085308
100_4,130_4,100,130,4,4,76.72,1.134535061645508,49.12052631578948,2.436135609164991
150_4,80_3,150,80,4,3,29.29,3.320658088684082,12.184736842105265,4.17286237798992
180_1,230_2,180,230,1,2,1.01,4.622426023101807,,
200_4,260_1,200,260,4,1,74.07,1.1740049926757812,42.94947368421053,2.811781596725865
170_1,70_1,170,70,1,1,1.1,4.632140157318116,,
190_4,250_2,190,250,4,2,75.82,1.1196899307250976,46.048947368421054,2.628870007745843
100_2,50_4,100,50,2,4,29.79,3.402446198272705,14.075263157894735,4.061665669913041
120_1,270_2,120,270,1,2,1.0,4.699406350708008,,
200_1,250_3,200,250,1,3,2.25,4.545050695037842,,
210_1,70_1,210,70,1,1,1.0,4.642443936920166,,
100_3,160_1,100,160,3,1,1.0,4.67610509185791,,
170_4,270_2,170,270,4,2,78.45,1.0145792291641236,52.21526315789474,2.3027787869704395
100_4,160_1,100,160,4,1,1.0,4.669335646057129,,
160_2,190_4,160,190,2,4,55.56,2.103961128234863,24.41842105263158,3.838253745028848
300_4,70_4,300,70,4,4,45.64,2.669137936401367,21.09684210526316,3.739663468431172
230_3,70_4,230,70,3,4,43.08,2.799258031463623,19.107894736842105,3.854410299341302
170_3,270_2,170,270,3,2,78.02,1.0253583618164062,50.73157894736842,2.3368801373531944
110_1,180_1,110,180,1,1,1.0,4.708140591430664,,
100_1,270_3,100,270,1,3,1.0,4.653313910675049,,
200_2,290_2,200,290,2,2,78.6,1.006903908443451,52.04,2.3297607461527776
200_1,270_3,200,270,1,3,2.39,4.540931306457519,,
270_4,80_4,270,80,4,4,49.04,2.468975506210328,23.42368421052632,3.618591535508005
100_3,200_3,100,200,3,3,55.73,2.1469515293121337,25.26315789473684,3.55044110539085
300_3,60_1,300,60,3,1,1.0,4.637139333343506,,
280_3,290_1,280,290,3,1,78.28,1.024404881095886,51.94736842105263,2.312388248062134
50_4,60_4,50,60,4,4,73.72,1.3199060245513916,47.43421052631579,2.505060844270807
220_2,240_3,220,240,2,3,78.81,0.9942558947563171,51.897894736842105,2.3269613820527733
240_3,90_1,240,90,3,1,1.01,4.65686909866333,,
260_4,270_4,260,270,4,4,78.04,1.0201742506027225,51.34473684210526,2.3450772021343838
170_2,210_4,170,210,2,4,18.65,3.8738867698669432,7.660526315789474,4.59254830402575
160_1,240_4,160,240,1,4,1.57,4.667372936248779,,
180_4,220_1,180,220,4,1,37.07,2.80155005607605,14.598947368421053,4.201180649426109
110_3,150_2,110,150,3,2,62.39,1.823389506340027,30.71315789473684,3.2590507899434944
160_3,190_4,160,190,3,4,69.17,1.4237140764236451,37.06578947368421,3.079606346873233
110_2,70_1,110,70,2,1,1.42,4.626884254455566,,
140_2,300_1,140,300,2,1,77.2,1.094740601348877,47.905789473684216,2.498939352256373
130_2,220_3,130,220,2,3,75.91,1.1542062414169312,46.17,2.57070786682932
300_3,50_4,300,50,3,4,17.24,3.900873543167114,8.953157894736842,4.288768900961625
240_2,270_1,240,270,2,1,50.77,2.3237461612701416,21.33421052631579,4.270827346420288
150_1,190_4,150,190,1,4,1.48,4.7294122589111325,,
160_1,260_2,160,260,1,2,1.0,4.671326555633545,,
240_1,70_4,240,70,1,4,1.11,4.607017416381836,,
230_3,290_1,230,290,3,1,78.6,0.9956827315330504,52.70473684210526,2.282798492712724
130_2,90_3,130,90,2,3,40.56,2.836017645645142,16.906315789473684,3.946941678177683
220_1,250_2,220,250,1,2,8.46,4.311081044769288,4.049473684210526,4.697613269364206
100_2,240_3,100,240,2,3,70.59,1.4292692419052124,39.532105263157895,2.865335658404702
120_4,150_2,120,150,4,2,76.81,1.1124108629226686,49.130526315789474,2.413872345241748
280_1,290_3,280,290,1,3,78.41,1.0151130632400511,51.88736842105264,2.331835795753881
250_2,80_1,250,80,2,1,1.0,4.649057117462158,,
250_2,280_3,250,280,2,3,78.48,1.010652937602997,52.16789473684211,2.3029100725374723
230_2,60_3,230,60,2,3,7.99,4.296743436431885,4.207894736842105,4.533300208242316
180_1,230_1,180,230,1,1,4.32,4.422071222686768,,
230_3,240_2,230,240,3,2,78.94,0.9910113958358764,52.63894736842105,2.28599408546247
110_4,230_2,110,230,4,2,71.6,1.3714907669067382,41.63684210526316,2.7840438641096417
140_2,240_2,140,240,2,2,76.66,1.1068622087478637,46.89631578947368,2.5516089933094226
250_1,70_1,250,70,1,1,1.0,4.631093424987793,,
50_1,70_1,50,70,1,1,1.01,4.654012367248535,,
180_3,230_2,180,230,3,2,78.25,1.0190479511260986,50.49894736842106,2.3752107411434777
120_4,220_2,120,220,4,2,75.79,1.171514967727661,47.41368421052632,2.5080665554448176
150_3,90_1,150,90,3,1,1.0,4.658113134765625,,
60_3,80_1,60,80,3,1,1.0,4.648826753234864,,
50_2,60_2,50,60,2,2,38.71,2.9395133834838867,17.914210526315788,3.8690072659743455
250_1,70_3,250,70,1,3,2.28,4.595024574279785,,
120_1,70_2,120,70,1,2,1.0,4.689636260986328,,
60_3,60_4,60,60,3,4,4.92,4.410424089050293,,
170_3,80_2,170,80,3,2,56.51,2.1823843517303465,27.53052631578948,3.449665050125122
160_3,290_4,160,290,3,4,77.73,1.0699626574516297,49.05,2.418928326646905
210_1,290_2,210,290,1,2,5.52,4.430950357818603,3.49,4.552950832286633
280_2,70_1,280,70,2,1,1.0,4.62779386291504,,
120_4,220_4,120,220,4,4,13.38,4.058473902130127,6.142631578947368,4.502080524544967
180_4,80_2,180,80,4,2,36.46,3.1824882583618166,15.459473684210527,4.063869472443431
240_1,240_1,240,240,1,1,77.93,0.9986625344276427,50.78421052631579,2.3597103298588804
180_3,200_4,180,200,3,4,64.41,1.6469692237854003,31.537894736842105,3.4251665370439226
110_2,140_1,110,140,2,1,0.8,4.67809278717041,,
110_4,170_4,110,170,4,4,69.53,1.4563748374938963,39.38947368421052,2.933479637637891
110_2,190_4,110,190,2,4,39.81,2.933990789794922,16.327894736842108,4.1668767850976245
100_4,150_3,100,150,4,3,62.22,1.801191128730774,31.06368421052632,3.279719049092343
140_1,190_3,140,190,1,3,1.46,4.693140055847168,,
200_4,60_4,200,60,4,4,3.45,4.53808519821167,,
260_2,60_1,260,60,2,1,1.0,4.636904428100586,,
100_3,200_2,100,200,3,2,54.0,2.234510940551758,23.94105263157895,3.6208608422329553
50_1,90_3,50,90,1,3,1.0,4.630987358856201,,
120_1,80_1,120,80,1,1,1.03,4.658141513061524,,
100_1,60_2,100,60,1,2,1.0,4.660237229919433,,
160_1,70_1,160,70,1,1,1.0,4.632495306396485,,
140_2,50_3,140,50,2,3,2.12,4.585362413024902,,
100_3,150_3,100,150,3,3,57.66,2.064810279273986,26.068421052631574,3.488812583080091
60_1,70_4,60,70,1,4,1.0,4.635112043762207,,
110_1,270_3,110,270,1,3,1.0,4.693565344238281,,
110_3,270_3,110,270,3,3,64.91,1.7219353593826294,32.48421052631579,3.1799662970894262
120_1,180_1,120,180,1,1,1.0,4.7749015213012695,,
240_4,250_2,240,250,4,2,76.55,1.070900196170807,47.112631578947365,2.5537257669047304
260_2,60_2,260,60,2,2,37.13,3.081986626815796,17.107894736842105,3.9378680219148334
100_4,170_2,100,170,4,2,72.35,1.3584220792770385,42.84368421052631,2.7096741027430484
120_1,80_3,120,80,1,3,1.0,4.701291910552978,,
270_3,80_3,270,80,3,3,29.65,3.3537599575042725,12.34736842105263,4.138235860704121
160_4,220_4,160,220,4,4,48.35,2.3438589542388915,20.278421052631572,4.025266736301623
110_2,200_3,110,200,2,3,69.31,1.453429557800293,38.45736842105263,2.94384808011306
130_4,260_2,130,260,4,2,74.74,1.1919015342712402,44.97210526315789,2.6342930445319728
180_4,250_3,180,250,4,3,76.18,1.124213319015503,47.252631578947366,2.584155547573692
170_4,300_3,170,300,4,3,78.33,1.021623189163208,51.83473684210527,2.3291668994000085
150_1,190_1,150,190,1,1,1.0,4.770134359741211,,
220_4,230_3,220,230,4,3,64.82,1.6002237176895142,32.19684210526316,3.395587966718171
290_1,80_4,290,80,1,4,56.81,2.12627572555542,29.3,3.3398117733202484
130_1,260_3,130,260,1,3,1.0,4.748011164093017,,
120_2,280_2,120,280,2,2,74.11,1.221773364830017,44.35578947368421,2.652331877035844
50_1,80_3,50,80,1,3,1.0,4.628262693023681,,
290_2,290_3,290,290,2,3,78.27,1.0251250052452088,51.51315789473684,2.337958358132212
230_4,250_3,230,250,4,3,66.75,1.5280982093811035,33.951578947368425,3.286840261268616
140_2,210_2,140,210,2,2,77.49,1.0775079265594485,49.03842105263158,2.444800972808035
230_3,250_4,230,250,3,4,77.69,1.030830947113037,49.76736842105263,2.430112829384051
130_3,170_2,130,170,3,2,71.41,1.3524512630462646,39.90736842105263,2.841803223429228
120_3,270_1,120,270,3,1,14.36,4.04949916305542,5.759473684210526,4.665804588378103
130_2,70_2,130,70,2,2,62.44,1.9090952980041505,31.928947368421053,3.252664877198872
150_1,210_4,150,210,1,4,1.1,4.737247985839844,,
190_1,240_2,190,240,1,2,3.17,4.57097699508667,,
250_4,260_4,250,260,4,4,78.1,1.0117637145996097,51.36105263157895,2.340698554460626
160_2,220_4,160,220,2,4,27.33,3.464198880004883,10.847894736842106,4.444633554418464
50_1,50_3,50,50,1,3,1.0,4.630681168365479,,
100_2,210_2,100,210,2,2,72.15,1.3698138204574586,41.67842105263158,2.770366013928464
100_2,220_2,100,220,2,2,71.9,1.3772554803848267,41.59736842105264,2.789423135335822
160_2,290_1,160,290,2,1,77.96,1.036614776802063,50.36157894736842,2.3827219580600136
170_2,260_1,170,260,2,1,3.15,4.557410356903076,,
250_4,270_4,250,270,4,4,77.95,1.0260091937065126,50.32526315789473,2.398197859051353
170_2,70_2,170,70,2,2,62.0,1.9363433944702149,32.007894736842104,3.240089463725843
210_2,250_2,210,250,2,2,78.21,1.0087847422599792,51.33315789473684,2.3587037276719744
240_1,270_1,240,270,1,1,74.61,1.1093081216812133,45.77105263157895,2.5697369599091378
300_1,50_2,300,50,1,2,26.01,3.542245584487915,11.05157894736842,4.194995569891678
120_2,180_2,120,180,2,2,75.69,1.1672306243896484,46.72263157894737,2.536027048341852
120_2,90_3,120,90,2,3,39.34,2.9182841636657715,16.600526315789473,3.970030270285355
160_4,60_4,160,60,4,4,41.94,2.8077426959991456,18.498421052631578,3.899758861079969
70_1,90_3,70,90,1,3,1.0,4.632057046508789,,
70_2,70_3,70,70,2,3,12.53,4.069981605529785,5.8442105263157895,4.454463167311016
170_3,170_4,170,170,3,4,77.79,1.050773658847809,50.40157894736842,2.383222145612616
220_2,270_1,220,270,2,1,15.25,4.301560385894775,6.374736842105263,5.17622657691554
220_4,230_1,220,230,4,1,72.2,1.2189506772994996,40.66105263157895,2.822361914524279
50_1,80_1,50,80,1,1,1.0,4.666796222686767,,
120_4,90_1,120,90,4,1,1.0,4.660769165802002,,
130_3,290_2,130,290,3,2,73.82,1.272670083999634,42.40736842105263,2.7141102153075365
260_4,80_2,260,80,4,2,51.21,2.4568130908966066,23.587894736842102,3.6251656407607222
130_1,130_2,130,130,1,2,1.0,4.734141860961914,,
270_2,90_2,270,90,2,2,66.55,1.6768467430114746,35.20684210526316,3.0887974001432723
190_3,60_2,190,60,3,2,31.37,3.297028670501709,14.056842105263158,4.060790195545397
170_2,230_2,170,230,2,2,78.62,1.009697160434723,51.58157894736842,2.3270091572410183
130_3,90_1,130,90,3,1,1.17,4.657620401000977,,
140_4,80_1,140,80,4,1,1.03,4.6518493797302245,,
60_2,80_2,60,80,2,2,52.95,2.447277471923828,26.048947368421054,3.546460272959659
160_1,90_2,160,90,1,2,1.0,4.676587043762207,,
180_1,60_3,180,60,1,3,1.12,4.660158969116211,,
150_1,250_2,150,250,1,2,1.0,4.700623473358155,,
300_3,60_3,300,60,3,3,9.29,4.242049523925782,4.916842105263158,4.4943946112783335
140_2,90_1,140,90,2,1,1.0,4.656127185058594,,
110_4,300_2,110,300,4,2,70.64,1.3991195022583007,40.33684210526316,2.843446485238326
230_4,290_3,230,290,4,3,69.07,1.388491575241089,37.22052631578948,3.096711635639793
240_2,80_4,240,80,2,4,52.49,2.325617084121704,25.69210526315789,3.50928545991998
60_1,60_2,60,60,1,2,1.0,4.634541426849365,,
260_4,90_1,260,90,4,1,1.11,4.660498472595215,,
160_2,70_3,160,70,2,3,12.97,4.076466983032226,5.998947368421053,4.450235234471371
210_1,60_4,210,60,1,4,1.07,4.61805101776123,,
180_2,80_4,180,80,2,4,64.31,1.7935033304214478,35.42,3.0636799073369883
300_1,300_3,300,300,1,3,78.22,1.025173383235931,51.55842105263158,2.334727176917226
100_1,270_1,100,270,1,1,1.0,4.671825501251221,,
300_3,80_2,300,80,3,2,62.26,1.9469402437210084,32.19842105263158,3.235921302925913
150_3,200_3,150,200,3,3,76.43,1.1240507919311524,47.15526315789474,2.4968167908317165
180_3,50_4,180,50,3,4,14.5,4.026421187591553,7.605263157894737,4.333510482687699
280_4,50_3,280,50,4,3,3.5,4.520244692993164,,
200_4,260_2,200,260,4,2,70.17,1.3694792211532594,37.65263157894736,3.101139197359587
150_3,70_1,150,70,3,1,1.0,4.627225930786133,,
290_4,80_4,290,80,4,4,54.42,2.234492486190796,27.22578947368421,3.4394590561314637
240_3,280_4,240,280,3,4,79.08,0.996268993282318,52.59421052631578,2.2911610558760795
120_1,140_4,120,140,1,4,1.0,4.6951246788024905,,
260_3,80_2,260,80,3,2,65.15,1.808419188308716,35.39421052631579,3.1019564396306087
200_4,210_2,200,210,4,2,41.91,2.795979998016357,16.67684210526316,4.435214197459974
50_4,80_2,50,80,4,2,34.88,3.1728721115112304,16.53736842105263,3.9606979477531032
190_1,230_1,190,230,1,1,11.25,4.082435729980468,5.170526315789473,4.452600538836028
100_3,80_1,100,80,3,1,1.0,4.651158982849121,,
110_4,80_2,110,80,4,2,71.43,1.4678101119995115,41.70842105263158,2.774388823740106
220_4,300_4,220,300,4,4,64.1,1.6385477306365968,31.19157894736842,3.4557042324467715
190_1,220_3,190,220,1,3,2.44,4.580546257019043,,
110_2,200_4,110,200,2,4,21.37,3.792052238845825,8.663157894736841,4.483854061809339
260_3,90_2,260,90,3,2,68.76,1.5767595336914062,37.81736842105263,2.9666138178775188
170_2,80_3,170,80,2,3,22.32,3.658029537200928,9.485263157894735,4.3002311705338325
270_4,90_1,270,90,4,1,1.03,4.659147221374512,,
120_1,50_2,120,50,1,2,1.0,4.683613906860352,,
140_1,300_3,140,300,1,3,1.09,4.686713031005859,,
130_1,70_2,130,70,1,2,1.0,4.73571489944458,,
150_2,50_4,150,50,2,4,29.0,3.4303192878723143,13.314736842105262,4.090535566350034
190_3,300_4,190,300,3,4,78.68,1.0122699999809266,50.92263157894737,2.3690409599906523
110_3,220_4,110,220,3,4,22.69,3.656258667755127,8.724736842105264,4.332476794774909
140_1,210_2,140,210,1,2,1.0,4.684080090332031,,
110_2,280_1,110,280,2,1,72.89,1.3090376752853394,42.82526315789473,2.7239646004727014
110_1,70_4,110,70,1,4,1.0,4.694496971130371,,
110_1,170_1,110,170,1,1,1.0,4.731754782867432,,
190_1,190_2,190,190,1,2,1.73,4.597171040344239,,
180_3,260_3,180,260,3,3,77.91,1.0303820545196534,49.97421052631579,2.4039812470385904
260_4,260_4,260,260,4,4,78.05,1.022092705821991,51.41578947368421,2.3384558711001744
50_3,80_3,50,80,3,3,1.68,4.6453256454467775,,
110_3,210_1,110,210,3,1,2.72,4.5597224609375,,
140_4,270_4,140,270,4,4,75.85,1.139783192062378,45.87263157894737,2.6091751798730147
190_3,70_4,190,70,3,4,36.36,3.037926067352295,15.923684210526316,3.975344621658325
130_1,260_4,130,260,1,4,1.0,4.761362547302246,,
170_1,250_3,170,250,1,3,1.0,4.674744425964356,,
270_2,300_3,270,300,2,3,78.18,1.0217448373794555,51.75894736842105,2.323142307934008
120_1,260_4,120,260,1,4,1.0,4.704082154846192,,
210_4,240_4,210,240,4,4,78.54,0.98515955286026,51.515263157894736,2.320546438407898
100_2,130_2,100,130,2,2,73.4,1.2816867685317994,43.48052631578948,2.6772269937013324
200_2,60_1,200,60,2,1,1.0,4.636642189788819,,
260_3,280_4,260,280,3,4,78.46,1.0195461428642274,51.60947368421053,2.3347367738723754
110_3,50_4,110,50,3,4,7.46,4.327944766998291,4.536842105263158,4.495104792986417
280_4,50_4,280,50,4,4,15.53,3.974964351654053,7.962631578947368,4.342585355437429
110_2,110_4,110,110,2,4,76.07,1.1611302570343018,47.037894736842105,2.5211839537469967
120_1,120_1,120,120,1,1,74.94,1.0697844255447388,48.47736842105263,2.3863205336319773
150_3,60_3,150,60,3,3,6.04,4.321681526184082,3.2068421052631577,4.588693125152588
130_2,250_1,130,250,2,1,2.57,4.56618480682373,,
220_3,90_1,220,90,3,1,1.0,4.658268311309815,,
250_2,250_4,250,250,2,4,77.79,1.0243211413383484,50.195263157894736,2.3945568619677893
110_4,210_2,110,210,4,2,73.34,1.2965114446640014,43.78421052631579,2.676371281945078
190_2,220_3,190,220,2,3,78.15,1.0246705780029297,50.89526315789474,2.370482103869789
170_4,240_2,170,240,4,2,78.32,1.0134730516433716,51.94105263157895,2.3188935142115543
170_2,220_3,170,220,2,3,78.05,1.040491718864441,50.09578947368421,2.3945464425538714
240_4,280_2,240,280,4,2,74.8,1.142544483947754,44.26368421052632,2.716640080451965
290_3,60_2,290,60,3,2,39.79,2.9750573516845704,18.336315789473684,3.879756536704616
240_4,240_4,240,240,4,4,77.8,1.0070421559333802,51.14157894736842,2.324324015065243
100_4,210_4,100,210,4,4,6.17,4.4193112091064455,3.9157894736842103,4.565018876888877
190_3,300_1,190,300,3,1,78.5,1.0121708623886108,51.01894736842105,2.364360547276547
210_1,250_3,210,250,1,3,4.54,4.492715132141114,,
230_1,60_3,230,60,1,3,1.01,4.663556039428711,,
240_4,270_1,240,270,4,1,77.63,1.0193502020835876,49.49263157894737,2.447477430534363
130_4,200_1,130,200,4,1,1.44,4.612080575561524,,
60_2,60_2,60,60,2,2,77.79,1.0503586046218871,51.4521052631579,2.3385353584791484
130_1,240_3,130,240,1,3,1.0,4.762276358032227,,
100_3,250_1,100,250,3,1,2.65,4.5652119789123535,,
130_2,220_1,130,220,2,1,2.16,4.574361555480957,,
140_4,190_2,140,190,4,2,78.16,1.056695285987854,50.11578947368421,2.40040010183234
220_3,240_4,220,240,3,4,74.44,1.1620555063247682,43.74421052631579,2.756920081851357
260_3,80_4,260,80,3,4,60.32,1.9944716108322145,32.009473684210526,3.2306280952353226
120_1,300_3,120,300,1,3,1.0,4.699438037109375,,
190_1,80_1,190,80,1,1,1.0,4.666640389251709,,
140_1,240_2,140,240,1,2,1.17,4.683643004608154,,
180_3,280_1,180,280,3,1,77.78,1.0339976662635804,49.874736842105264,2.416466552483408
120_4,250_4,120,250,4,4,55.05,2.0400967376708983,24.964736842105264,3.665639783307126
300_2,90_3,300,90,2,3,44.73,2.715281999206543,19.04263157894737,3.860427269985801
220_3,220_3,220,220,3,3,77.95,1.0260968252182008,51.90157894736842,2.3004346650274177
130_4,290_4,130,290,4,4,75.23,1.1660594203948975,45.87684210526316,2.592206506508275
220_2,300_1,220,300,2,1,78.67,1.0017533182144165,52.02947368421052,2.320083304535715
130_4,200_4,130,200,4,4,21.01,3.795270868301392,8.42263157894737,4.704834022200735
120_2,280_4,120,280,2,4,73.54,1.2472994915008544,43.38,2.7046664456718847
260_1,90_3,260,90,1,3,2.6,4.577941400146484,,
200_2,280_2,200,280,2,2,78.51,1.0019435103416443,52.34263157894737,2.3125020248814634
170_4,230_3,170,230,4,3,78.35,1.0280273795127868,51.84421052631578,2.320752993674027
270_2,270_4,270,270,2,4,78.01,1.025940313053131,51.444210526315786,2.3352225793738115
100_3,90_3,100,90,3,3,37.54,2.946008207321167,15.282105263157897,4.017844815726029
240_4,80_4,240,80,4,4,8.76,4.243763390350342,4.998947368421053,4.473438695686742
180_3,190_1,180,190,3,1,2.65,4.584989728546143,,
140_4,180_1,140,180,4,1,1.0,4.637522849273681,,
180_2,270_1,180,270,2,1,9.6,4.450131563568116,4.585263157894737,4.976312775782535
130_1,200_1,130,200,1,1,1.08,4.789323009490967,,
70_3,90_3,70,90,3,3,10.51,4.198837966156006,4.83578947368421,4.591737411338404
240_2,260_3,240,260,2,3,78.55,1.0070036494255066,51.97789473684211,2.319403531546341
100_4,140_2,100,140,4,2,72.94,1.3521205297470094,43.37368421052632,2.700259099307813
210_3,270_4,210,270,3,4,78.96,1.0030269270896912,52.15842105263158,2.305605713121514
130_4,260_1,130,260,4,1,3.3,4.567762267303467,,
70_4,80_1,70,80,4,1,1.0,4.652743731689453,,
180_3,90_4,180,90,3,4,57.34,2.043162265777588,27.18421052631579,3.4858146626522664
280_3,70_3,280,70,3,3,17.54,3.877345418930054,7.623157894736842,4.366277384848344
170_3,170_3,170,170,3,3,78.52,1.007572119617462,51.69,2.312207689606516
230_1,250_3,230,250,1,3,5.71,4.602191101074219,3.3005263157894738,4.829492596154464
170_2,270_1,170,270,2,1,9.76,4.3699107849121095,4.606315789473684,4.90844583932977
280_4,80_1,280,80,4,1,1.0,4.648022184753418,,
150_3,290_1,150,290,3,1,76.74,1.1117509128570555,47.77210526315789,2.466722259190208
210_3,280_1,210,280,3,1,78.76,1.007242952632904,52.17421052631579,2.3120199003520763
130_1,170_4,130,170,1,4,1.0,4.758505166625977,,
180_2,250_2,180,250,2,2,77.71,1.03955986995697,49.84684210526316,2.420792605932135
110_4,210_3,110,210,4,3,69.26,1.473083522605896,38.36526315789474,2.9356424617767334
150_1,180_2,150,180,1,2,1.51,4.700210245513916,,
110_4,140_2,110,140,4,2,74.61,1.229364183807373,45.76315789473684,2.585844977579619
160_1,200_1,160,200,1,1,1.0,4.759156566619873,,
130_2,90_1,130,90,2,1,1.11,4.658634295654297,,
190_1,300_3,190,300,1,3,2.72,4.579528559875488,,
180_3,250_2,180,250,3,2,78.52,1.00955179977417,50.89947368421053,2.348526972640188
190_2,50_1,190,50,2,1,1.06,4.628330579376221,,
